C.D.S.  -  SIMBAD4 rel 1.8  -  2023.05.25CEST07:58:31

dec >=0&rah >=18.25&rah< 18.5&(cat='NGC'|Vmag< 11)
--------------------------------------------------

Number of objects : 6435

 #  |                                               identifier                                                |               typ                |       coord1 (ICRS,J2000/2000)        |      coord4 (Gal,J2000/2000)      |       pm        |  Mag V  |    spec. type    |   ang. size   |#Dist| distance Q unit|  err-        err+     | method |     reference     
----|---------------------------------------------------------------------------------------------------------|----------------------------------|---------------------------------------|-----------------------------------|-----------------|---------|------------------|---------------|-----|----------------|-----------------------|--------|-------------------
1   |BD+47 2636                                                                                               |Star                              |18 25 57.6685920192 +47 19 38.954823780|075.5613971478508 +23.7143852606324|   2.055 10.252  |9.62     |F8                |    ~     ~    |    1|  222.099   pc  |  -0.7103     +0.7103  |paral   |2020yCat.1350....0G
2   |BD+47 2637                                                                                               |Star                              |18 27 00.8331102528 +47 22 10.175207376|075.6562056596551 +23.5530852489615|   11.582 9.918  |8.83     |G5                |    ~     ~    |    1|  457.708   pc  |  -8.9874     +8.9874  |paral   |2020yCat.1350....0G
3   |BD+46 2482                                                                                               |Star                              |18 25 10.8934056000 +46 11 59.706441888|074.3352846567197 +23.5486923228047| -4.959 -33.189  |9.72     |K0                |    ~     ~    |    1|  462.428   pc  |  -2.2667     +2.2667  |paral   |2020yCat.1350....0G
4   |BD+46 2485                                                                                               |High Proper Motion Star           |18 25 33.9717956232 +46 30 24.986090988|074.6774592746328 +23.5656038290650| 17.105 -47.562  |9.83     |F5                |    ~     ~    |    1|  195.725   pc  |  -0.4176     +0.4176  |paral   |2020yCat.1350....0G
5   |BD+46 2486                                                                                               |Star                              |18 25 39.0688818192 +46 31 57.171405612|074.7086055214155 +23.5582411560109|  -3.491 -8.566  |9.26     |K5                |    ~     ~    |    1|  681.431   pc  |  -5.7579     +5.7579  |paral   |2020yCat.1350....0G
6   |BD+46 2489                                                                                               |Star                              |18 26 22.8598809312 +46 48 13.913147088|075.0300429867963 +23.5088356808161| -26.902 12.962  |9.31     |F8                |    ~     ~    |    1|  106.700   pc  |  -0.1104     +0.1104  |paral   |2020yCat.1350....0G
7   |HD 170313                                                                                                |Star                              |18 26 24.4141409904 +46 48 32.207553792|075.0366615014147 +23.5058967524507| -26.619 13.746  |7.86     |F2                |    ~     ~    |    1|  106.888   pc  |  -0.1759     +0.1759  |paral   |2020yCat.1350....0G
8   |HD 170710                                                                                                |Star                              |18 28 35.6065336008 +46 25 23.774155176|074.7414783728780 +23.0409292441122|    3.123 1.714  |7.21     |F0                |    ~     ~    |    1|  196.730   pc  |  -0.6231     +0.6231  |paral   |2020yCat.1350....0G
9   |BD+46 2497                                                                                               |High Proper Motion Star           |18 29 27.7421839776 +47 02 07.351621440|075.4256647879849 +23.0634310898739| 38.138 -95.543  |10.56    |K6                |    ~     ~    |    1|   49.500   pc  |  -0.7946     +0.7946  |paral   |2020yCat.1350....0G
10  |HD 170559                                                                                                |Star                              |18 27 50.4584255088 +46 03 57.834012204|074.3294428323899 +23.0689389870888|  -1.591 -6.857  |7.84     |K0                |    ~     ~    |    1|  571.657   pc  |  -4.7712     +4.7712  |paral   |2020yCat.1350....0G
11  |BD+45 2710                                                                                               |Star                              |18 24 59.4039497976 +45 28 40.010600892|073.5667977532818 +23.3884135767848|   -1.947 9.963  |9.35     |K0                |    ~     ~    |    1|  499.850   pc  |  -2.5235     +2.5235  |paral   |2020yCat.1350....0G
12  |BD+45 2711                                                                                               |Star                              |18 25 11.2455524376 +45 06 07.847013780|073.1832259954955 +23.2534620339566|    2.104 3.155  |9.62     |K2                |    ~     ~    |    1| 1877.582   pc  | -37.7208    +37.7208  |paral   |2020yCat.1350....0G
13  |HD 170197                                                                                                |Star                              |18 25 55.8895599312 +45 49 31.748877696|073.9797657668877 +23.3234064142054|  5.938 -34.954  |8.38     |F0                |    ~     ~    |    1|  111.052   pc  |  -0.6117     +0.6117  |paral   |2020yCat.1350....0G
14  |BD+45 2715                                                                                               |Star                              |18 26 36.8081123616 +45 26 54.410134776|073.6200242318160 +23.1064655990331| -12.987 -1.867  |9.33     |K2                |    ~     ~    |    1|  657.938   pc  |  -4.5886     +4.5886  |paral   |2020yCat.1350....0G
15  |BD+45 2718                                                                                               |Star                              |18 26 56.2839441000 +45 52 12.768083328|074.0781478869774 +23.1667081594530|  2.565 -18.088  |9.34     |K0                |    ~     ~    |    1| 1055.966   pc  | -16.8375    +16.8375  |paral   |2020yCat.1350....0G
